[kbplacer_plugin_action.py:79]: Plugin executed with KiCad version: 7.0.9
[board_modifier.py:460]: Routing pad (326117000, 53257500) with pad (328612500, 63800000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX46:2
[board_modifier.py:266]: Track collide with pad MX46:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX46:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(326117000, 53257500), (328612500, 55753000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D46:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 60d38558-3380-4e76-9029-540e1263709a track
[board_modifier.py:338]: Adding track segment (B.Cu): [(328612500, 55753000), (328612500, 63800000)]
[board_modifier.py:64]: Searching for D47 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX47 with D47
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (345167000, 53257500) with pad (347662500, 63800000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX47:2
[board_modifier.py:266]: Track collide with pad MX47:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX47:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(345167000, 53257500), (347662500, 55753000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D47:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of b2abeee1-0f68-41e7-9e9d-a485e7f30663 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(347662500, 55753000), (347662500, 63800000)]
[board_modifier.py:64]: Searching for D48 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX48 with D48
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (368979500, 53257500) with pad (371475000, 63800000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX48:2
[board_modifier.py:266]: Track collide with pad MX48:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX48:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(368979500, 53257500), (371475000, 55753000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D48:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of c9778544-a8b3-428b-a3f3-ba8cf41dfaa0 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(371475000, 55753000), (371475000, 63800000)]
[board_modifier.py:64]: Searching for D49 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX49 with D49
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (234194574, 88729370) with pad (239166409, 98354996) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX49:2
[board_modifier.py:266]: Track collide with pad MX49:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX49:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(234194574, 88729370), (237219663, 90547027)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D49:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 217872dd-6403-4418-a9e6-f11809edceb5 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(237219663, 90547027), (239166409, 98354996)]
[board_modifier.py:64]: Searching for D50 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX50 with D50
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (252079588, 81717821) with pad (257051423, 91343447) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX50:2
[board_modifier.py:266]: Track collide with pad MX50:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX50:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(252079588, 81717821), (255104677, 83535478)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D50:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 5c59cb43-dfa8-415e-a299-e28781a7b178 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(255104677, 83535478), (257051423, 91343447)]
[board_modifier.py:64]: Searching for D51 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX51 with D51
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (270010688, 74891113) with pad (274982523, 84516739) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX51:2
[board_modifier.py:266]: Track collide with pad MX51:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX51:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(270010688, 74891113), (273035777, 76708770)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D51:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 43d2581e-9fc6-4075-ba7b-bd7ecc7c6a52 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(273035777, 76708770), (274982523, 84516739)]
[board_modifier.py:64]: Searching for D52 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX52 with D52
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (289047855, 72500596) with pad (294019690, 82126222) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX52:2
[board_modifier.py:266]: Track collide with pad MX52:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX52:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(289047855, 72500596), (292072944, 74318253)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D52:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 934fc5b7-8e96-436b-ba94-1def3310a05a track
[board_modifier.py:338]: Adding track segment (B.Cu): [(292072944, 74318253), (294019690, 82126222)]
[board_modifier.py:64]: Searching for D53 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX53 with D53
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (311829500, 72307500) with pad (314325000, 82850000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX53:2
[board_modifier.py:266]: Track collide with pad MX53:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX53:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(311829500, 72307500), (314325000, 74803000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D53:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of fcf96028-624c-440b-8c98-402d6020686f track
[board_modifier.py:338]: Adding track segment (B.Cu): [(314325000, 74803000), (314325000, 82850000)]
[board_modifier.py:64]: Searching for D54 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX54 with D54
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (330879500, 72307500) with pad (333375000, 82850000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX54:2
[board_modifier.py:266]: Track collide with pad MX54:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX54:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(330879500, 72307500), (333375000, 74803000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D54:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of d4dfbff0-3cac-4d03-a30c-6858418972ca track
[board_modifier.py:338]: Adding track segment (B.Cu): [(333375000, 74803000), (333375000, 82850000)]
[board_modifier.py:64]: Searching for D55 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX55 with D55
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (361835750, 72307500) with pad (364331250, 82850000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX55:2
[board_modifier.py:266]: Track collide with pad MX55:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX55:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(361835750, 72307500), (364331250, 74803000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D55:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 08be5162-de18-4c89-936b-c4d9e091ae46 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(364331250, 74803000), (364331250, 82850000)]
[board_modifier.py:64]: Searching for D56 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX56 with D56
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (238803186, 107213504) with pad (243775021, 116839130) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX56:2
[board_modifier.py:266]: Track collide with pad MX56:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX56:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(238803186, 107213504), (241828275, 109031161)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D56:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of a23a8c5d-a04e-4403-96a0-6baef323a52b track
[board_modifier.py:338]: Adding track segment (B.Cu): [(241828275, 109031161), (243775021, 116839130)]
[board_modifier.py:64]: Searching for D57 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX57 with D57
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (256688200, 100201954) with pad (261660035, 109827580) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX57:2
[board_modifier.py:266]: Track collide with pad MX57:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX57:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(256688200, 100201954), (259713289, 102019611)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D57:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 42fe0021-8bf9-45e0-b1b3-90ed2c2ffa8a track
[board_modifier.py:338]: Adding track segment (B.Cu): [(259713289, 102019611), (261660035, 109827580)]
[board_modifier.py:64]: Searching for D58 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX58 with D58
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (274619300, 93375246) with pad (279591135, 103000872) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX58:2
[board_modifier.py:266]: Track collide with pad MX58:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX58:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(274619300, 93375246), (277644389, 95192903)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D58:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 15e0e8df-385a-45ba-b202-3e9f65110404 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(277644389, 95192903), (279591135, 103000872)]
[board_modifier.py:64]: Searching for D59 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX59 with D59
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (293656467, 90984730) with pad (298628302, 100610356) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX59:2
[board_modifier.py:266]: Track collide with pad MX59:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX59:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(293656467, 90984730), (296681556, 92802386)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D59:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of dadb7b81-8fb2-4f4c-b625-c6b1cf03942c track
[board_modifier.py:338]: Adding track segment (B.Cu): [(296681556, 92802386), (298628302, 100610356)]
[board_modifier.py:64]: Searching for D60 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX60 with D60
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (316592000, 91357500) with pad (319087500, 101900000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX60:2
[board_modifier.py:266]: Track collide with pad MX60:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX60:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(316592000, 91357500), (319087500, 93853000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D60:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 33825bee-f4ba-472d-a782-aa900539ec5e track
[board_modifier.py:338]: Adding track segment (B.Cu): [(319087500, 93853000), (319087500, 101900000)]
[board_modifier.py:64]: Searching for D61 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX61 with D61
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (342785750, 91357500) with pad (345281250, 101900000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX61:2
[board_modifier.py:266]: Track collide with pad MX61:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX61:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(342785750, 91357500), (345281250, 93853000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D61:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 9502b8ab-838c-4e6a-8f12-49216d160771 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(345281250, 93853000), (345281250, 101900000)]
[board_modifier.py:64]: Searching for D62 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX62 with D62
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (373742000, 96120000) with pad (376237500, 106662500) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX62:2
[board_modifier.py:266]: Track collide with pad MX62:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX62:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(373742000, 96120000), (376237500, 98615500)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D62:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 480c9d76-3a56-46d0-ac10-5bec0059f20e track
[board_modifier.py:338]: Adding track segment (B.Cu): [(376237500, 98615500), (376237500, 106662500)]
[board_modifier.py:64]: Searching for D63 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX63 with D63
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (220319053, 111822116) with pad (225290888, 121447742) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX63:2
[board_modifier.py:266]: Track collide with pad MX63:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX63:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(220319053, 111822116), (223344141, 113639772)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D63:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of e1f1e57c-24af-4dfb-80ea-8902fa09f626 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(223344141, 113639772), (225290888, 121447742)]
[board_modifier.py:64]: Searching for D64 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX64 with D64
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (236480248, 127425867) with pad (241452083, 137051493) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX64:2
[board_modifier.py:266]: Track collide with pad MX64:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX64:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(236480248, 127425867), (239505337, 129243524)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D64:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 7692a7ff-5e90-43ea-a7eb-18c8cca8ae46 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(239505337, 129243524), (241452083, 137051493)]
[board_modifier.py:64]: Searching for D65 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX65 with D65
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (268228363, 116957858) with pad (273200198, 126583484) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX65:2
[board_modifier.py:266]: Track collide with pad MX65:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX65:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(268228363, 116957858), (271253452, 118775514)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D65:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of adff1d94-4607-4cea-9933-0b036de3d004 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(271253452, 118775514), (273200198, 126583484)]
[board_modifier.py:64]: Searching for D66 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX66 with D66
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (291333530, 111197093) with pad (296305365, 120822719) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX66:2
[board_modifier.py:266]: Track collide with pad MX66:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX66:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(291333530, 111197093), (294358619, 113014749)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D66:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of b1be4ed4-1a67-42c2-a314-8cb0722db066 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(294358619, 113014749), (296305365, 120822719)]
[board_modifier.py:64]: Searching for D67 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX67 with D67
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (328498250, 110407500) with pad (330993750, 120950000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX67:2
[board_modifier.py:266]: Track collide with pad MX67:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX67:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(328498250, 110407500), (330993750, 112903000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D67:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of d6b45bb3-ba8e-45bb-8271-9b6a5644d17c track
[board_modifier.py:338]: Adding track segment (B.Cu): [(330993750, 112903000), (330993750, 120950000)]
[board_modifier.py:64]: Searching for D68 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX68 with D68
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (354692000, 115170000) with pad (357187500, 125712500) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX68:2
[board_modifier.py:266]: Track collide with pad MX68:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX68:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(354692000, 115170000), (357187500, 117665500)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D68:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 73a21af7-0b66-4c94-8546-52e1eae2188c track
[board_modifier.py:338]: Adding track segment (B.Cu): [(357187500, 117665500), (357187500, 125712500)]
[board_modifier.py:64]: Searching for D69 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX69 with D69
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (373742000, 115170000) with pad (376237500, 125712500) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX69:2
[board_modifier.py:266]: Track collide with pad MX69:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX69:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(373742000, 115170000), (376237500, 117665500)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D69:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 58e20d35-e5aa-4565-aa40-3ea217214426 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(376237500, 117665500), (376237500, 125712500)]
[board_modifier.py:64]: Searching for D70 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX70 with D70
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (392792000, 115170000) with pad (395287500, 125712500) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX70:2
[board_modifier.py:266]: Track collide with pad MX70:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX70:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(392792000, 115170000), (395287500, 117665500)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D70:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 5afb7456-3be3-47fe-8fa5-3c1949c2f56f track
[board_modifier.py:338]: Adding track segment (B.Cu): [(395287500, 117665500), (395287500, 125712500)]
[key_placer.py:162]: Removing dangling tracks
